Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
NXN,-0.33002754365213427,-0.03989999999999938,12.1,12.05,12.1,12.05,893,12.0583,"[38, 41]",10,12.05,0,1684537200002703104,52983575626565,9.84,19.18,1,1,1684540800091842048,831,700,12.05,12.05,12.05,12.05,12.05,12.09,12.0899,12.09,12.05,770,12.0835
SDIG,4.793388429752067,0.29000000000000004,5.98,6.45,6.45,5.35,186029,6.276,"[14, 12, 41]",11,6.34,100,1684540795749639586,118,6.26,6.34,4,4,1684540795749639026,186029,600,6.34,6.34,6.34,6.34,6.34,5.53,6.05,6.05,5.35,205432,5.6528
QSI,7.586206896551731,0.1100000000000001,1.49,1.52,1.58,1.4,333734,1.5233,[12],4,1.56,1000,1684539622675468865,48,1.54,1.56,18,18,1684540218650413204,333731,1000,1.56,1.56,1.56,1.56,1.56,1.44,1.45,1.47,1.4,182544,1.4445
ATVI,0.652257321908179,0.5100000000000051,78.25,78.59,78.775,77.52,6297395.0,78.5056,[12],11,78.7,120,1684540748840433036,4968,78.45,78.7,2,2,1684540787243735701,6297395.0,125,78.7,78.7,78.7,78.7,78.7,78,78.19,78.35,77.52,5276422.0,77.9525
IYZ,-0.4153207198892635,-0.09000000000000341,21.75,21.58,21.83,21.18,825542,21.6536,[38],19,21.58,0,1684540802305331712,52983525168445,18.67,0,0,0,1684540800327828224,823639,64939,21.58,21.59,21.595,21.58,21.5916,21.18,21.67,21.68,21.18,2386709.0,21.5192
CNF,1.0135135135135218,0.03000000000000025,2.945,2.99,3.13,2.93,30020,2.9733,"[38, 41]",10,2.99,0,1684537200002144000,52983575560785,0,3.5,1,1,1684540800319262464,30015,715,2.99,2.91,2.99,2.91,2.9338,3.08,2.96,3.08,2.93,33604,3.0116
MCAG,0.0009756097560952873,9.999999999976694e-05,10.25,10.2501,10.2501,10.25,1200,10.2501,,4,10.2501,200,1684513243716248481,5,10.22,10.7,5,5,1684526404241461908,1200,1200,10.2501,10.25,10.2501,10.25,10.2501,10.25,10.25,10.26,10.25,2177,10.2511
EDOW,0,0,29.54,29.47,29.58,29.21,14877,29.4343,"[38, 41]",11,29.47,0,1684540800074083584,52983560814899,27.61,31.28,1,1,1684533600243642112,14782,200,29.47,29.46,29.47,29.46,29.465,29.28,29.47,29.47,29.21,10746,29.2879
WFCpC,0.6857142857142914,0.120000000000001,17.52,17.62,17.62,17.34,114769,17.403,"[38, 41]",10,17.62,0,1684537200004496384,52983576743764,17.35,0,0,0,1684540800291042048,114623,140,17.61,17.61,17.61,17.61,17.6129,17.34,17.5,17.54,17.34,122161,17.4129
BHFAO,-0.5990586221651715,-0.14000000000000057,23.5,23.23,23.5,23.08,23431,23.2972,"[14, 41]",12,23.23,100,1684526399131643863,45,9.4,26.7,3,3,1684533604133627404,23380,288,23.23,23.23,23.23,23.23,23.2847,23.08,23.37,23.815,23.08,20343,23.4762
GBBKR,-11.764705882352951,-0.020000000000000018,0.161,0.15,0.2884,0.1058,19134,0.157,,18,0.15,500,1684526361289551370,1,0.08,0,0,0,1684533600100471623,19134,1000,0.15,0.15,0.15,0.15,0.15,0.2379,0.17,0.28,0.1058,19842,0.187
CMSpC,-0.7364544976328278,-0.14000000000000057,19.25,18.87,19.4,18.8,17865,18.9865,"[38, 41]",10,18.87,0,1684537200001864192,52983576741425,16.18,21.91,1,1,1684533600165448704,17650,116,18.87,18.87,18.87,18.87,18.8714,19.42,19.01,19.4827,18.8,10466,19.1492
NEAR,-0.02014910336491057,-0.010000000000005116,49.61,49.62,49.64,49.61,192535,49.6277,[38],19,49.62,0,1684540802549678336,52983525237106,49.5,50,1,1,1684540800010427904,192421,1002,49.62,49.62,49.62,49.62,49.62,49.61,49.63,49.64,49.61,381464,49.6313
ZEPP,-2.985074626865674,-0.040000000000000036,1.3599,1.3,1.361,1.32,34435,1.3408,"[38, 41]",10,1.3,0,1684537200004854272,52983577068596,1.22,1.46,37,37,1684540800018267904,34433,207,1.3,1.3,1.3,1.3,1.301,1.32,1.34,1.35,1.32,4062,1.333
CNCR,1.6691957511380928,0.22000000000000064,13.39,13.4,13.4,13,1201,13.3892,"[38, 41]",12,13.4,0,1684527300014966964,8,11,21.08,2,2,1684533601205956150,1150,550,13.39,13.39,13.39,13.39,13.39,13.271,13.18,13.271,13,1787,13.1104
ABR,-2.8103044496487213,-0.3600000000000012,12.85,12.3,12.87,12.4931,3987867.0,12.3845,[12],4,12.45,2000,1684540542642584576,71701062045748,12.31,12.45,3,3,1684540800332280064,3987827.0,2050,12.45,12.45,12.45,12.45,12.45,12.6,12.81,12.85,12.4931,4275926.0,12.7084
BOKF,-1.6458359113971022,-1.3299999999999983,81.8,79.48,81.8,79.6,178865,79.5547,[12],4,79.48,1257,1684526407100223227,1082,70.84,82.96,2,2,1684533600067587074,178375,2551,79.48,79.48,79.48,79.48,79.48,80.59,80.81,80.855,79.6,268554,80.4435
PPG,-0.11923967174018904,-0.1699999999999875,143.38,142.4,143.38,141.24,760707,142.4359,"[38, 41]",10,142.4,0,1684537200002859776,52983560426292,140.18,142.95,1,1,1684535075450641664,760707,100,142.4,142.4,142.4,142.4,142.4,142.52,142.57,143.22,141.24,1202754.0,142.6124
EWTX,-1.5037593984962465,-0.14000000000000057,9.46,9.17,9.575,8.94,99848,9.2576,"[12, 22, 41]",4,9.17,200,1684526502386918537,381,3.71,14.83,2,2,1684540707463814902,99536,165,9.17,9.17,9.17,9.17,9.17,9.29,9.31,9.6299,8.94,165401,9.2183
ARCT,-3.079710144927541,-0.8500000000000014,27.91,26.73,28.11,26.74,415651,27.0003,[12],4,26.75,131,1684532199549287675,1511,25.79,31.35,1,1,1684533600067933930,415648,131,26.75,26.75,26.75,26.75,26.75,28.18,27.6,28.18,26.74,385124,27.4506
PPHPR,0,0,0,0,0,0,0,0,,0,0,0,0,,0.05,0.1873,1,1,1684533600212825022,0,0,0,0,0,0,0,0,0,0,0,0,0
QJUN,-0.3879113398793442,-0.0832000000000015,21.49,21.365,21.49,21.22,16126,21.3773,[38],19,21.365,0,1684540803150936576,52983525237335,16.71,26.81,1,1,1684533601553447680,16017,212,21.345,21.345,21.345,21.345,21.345,21.24,21.4482,21.4486,21.22,11457,21.3019
AMPY,-0.9803921568627367,-0.0699999999999994,7.26,7.07,7.27,6.72,417406,7.1006,"[38, 41]",10,7.07,0,1684537200001241856,52983560351799,6,7.98,1,1,1684540800294254592,417397,100,7.1,7.1,7.1,7.1,7.1,6.77,7.14,7.14,6.72,355585,6.9562
CETUR,0,0,0,0,0,0,0,0,,0,0,0,0,,0.19,1,1,1,1684533600055164477,0,0,0,0,0,0,0,0,0,0,0,0,0
FREQ,-1.272396780057132,-0.0049000000000000155,0.3885,0.3875,0.4,0.37,112712,0.3817,[12],4,0.3802,400,1684534582789176923,10,0.38,0.3984,11,11,1684534582788789186,112712,400,0.3802,0.3802,0.3802,0.3802,0.3802,0.3953,0.3851,0.3953,0.37,115884,0.3848
ETAO,-8.629441624365478,-0.05779999999999996,0.6512,0.612,0.6699,0.645094,81097,0.6313,,12,0.612,100,1684526318773066376,97,0.62,0.65,5,5,1684532320349455231,80679,681,0.612,0.612,0.612,0.612,0.6121,0.655,0.6698,0.67,0.645094,55241,0.6593
CNGLU,-0.5633802816901454,-0.0600000000000005,10.59,10.59,10.59,10.65,602,10.5715,,4,10.59,300,1684521874922814721,1,4.22,12.18,9,9,1684533605149377068,302,300,10.59,10.59,10.59,10.59,10.59,10.65,10.65,10.65,10.65,1000,10.65
IAF,-0.23255813953487878,-0.009999999999999787,4.32,4.29,4.34,4.26,50843,4.295,"[38, 41]",1,4.29,0,1684540800003063040,52983525560136,4.12,4.4,2,2,1684526448697336064,50447,500,4.27,4.27,4.27,4.27,4.27,4.3,4.3,4.3,4.26,68411,4.2783
UBA,-1.4925373134328392,-0.3000000000000007,20.05,19.8,20.22,19.25,1439672.0,19.9356,"[38, 41]",10,19.8,0,1684537200004613632,52983577457750,0,20.35,1,1,1684540800325739776,1418593.0,1712,19.8,19.8,19.8,19.8,19.8,19.5,20.1,20.35,19.25,2458338.0,20.0811
SLNH,-3.3222591362126277,-0.007000000000000006,0.2,0.2086,0.21,0.2033,44570,0.207,[12],4,0.2037,100,1684526833923060888,83,0.2138,0.2148,3,3,1684540054959407957,44565,100,0.2037,0.2037,0.2037,0.2037,0.2037,0.215,0.2107,0.22,0.2033,72310,0.2109
FNVT,0,0,10.55,10.56,10.56,10.56,325865,10.55,"[14, 41]",21,10.56,100,1684526397510207141,1,4.29,16.78,1,1,1684533605128844040,325865,100,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,110,10.5573
WSFS,-3.0095351609058554,-1.0100000000000051,34.14,32.55,34.6,32.94,385237,32.8362,"[12, 22]",4,32.55,1158,1684526954753554337,1501,13.16,37.4,3,3,1684533604185189962,379216,3850,32.55,32.55,32.55,32.55,32.55,33.62,33.56,34.045,32.94,394368,33.5552
JZ,0.9523809523809532,0.010000000000000009,1.05,1.0595,1.06,1.03,30858,1.0439,"[14, 12, 41]",8,1.06,473,1684540363424786245,21,1.04,1.06,9,9,1684540363424776134,30858,500,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.07,1.03,21390,1.0493
MRO,0.04338394793925384,0.00999999999999801,23.3,23.07,23.49,22.33,10578468.0,23.1412,[12],11,23.06,300,1684540341985518336,52983592466768,22.96,23.07,4,4,1684540800094720000,10578468.0,300,23.06,23.06,23.06,23.06,23.06,22.55,23.05,23.12,22.33,9938169.0,22.812
PRPL,-4.432132963988911,-0.1599999999999997,3.64,3.45,3.64,3.4715,805535,3.4437,"[12, 22, 41]",4,3.45,101,1684526548219101808,2207,3.32,3.63,17,17,1684539989198400882,769678,33963,3.46,3.45,3.46,3.44,3.4498,3.51,3.61,3.64,3.4715,856340,3.5762
HTLF,-3.3886583679114812,-0.9800000000000004,29.3,27.94,29.3,28.1275,300189,28.2044,"[12, 22, 41]",4,27.94,272,1684526542684127569,1039,11.24,29.71,10,10,1684533605111779212,299175,3066,27.94,27.94,27.94,27.94,27.94,28.8,28.92,29.05,28.1275,315535,28.8596
NYMTL,0.8766803039158512,0.15000000000000213,17.19,17.26,17.41,16.836,3659,17.2555,,4,17.26,100,1684525653956321904,2,16.57,17.74,4,4,1684526407271844278,3578,400,17.26,17.25,17.26,17.25,17.2581,16.86,17.11,17.11,16.836,2571,16.9825
GFOR,-0.5741626794258251,-0.05999999999999872,10.39,10.39,10.39,10.18,3011,10.384,"[38, 41]",10,10.39,0,1684537200004888320,52983592207925,10.14,0,0,0,1684540800317159168,2996,2995,10.39,10.39,10.39,10.39,10.384,10.2934,10.45,10.585,10.18,9963,10.3566
EGUS,-0.2759183963352927,-0.0777000000000001,28.18,28.0828,28.18,28.1605,200,28.18,[38],19,28.0828,0,1684540801102489088,52983525167969,25.47,0,0,0,1684540800317537536,200,200,28.1799,28.18,28.18,28.1799,28.18,28.1605,28.1605,28.1605,28.1605,1,28.51
BOC,5.66318926974665,1.1400000000000006,20.51,21.27,21.58,19.555,198451,21.21,"[38, 41]",10,21.27,0,1684537200004808704,52983577588529,19.5,23.21,2,2,1684540800285257984,182646,2544,21.27,21.2184,21.27,21.21,21.2459,19.69,20.13,20.18,19.555,160662,19.9978
PCEF,-0.2804262478967872,-0.04999999999999716,17.83,17.78,17.88,17.7488,68885,17.8396,"[38, 41]",11,17.78,0,1684540800074531328,52983560815180,17.62,19.28,1,1,1684540800011119360,68885,301,18.14,18,18.14,18,18.1312,17.77,17.83,17.83,17.7488,41219,17.7953
FDN,-0.7355377377244617,-1.1099999999999852,150.84,149.8,151.06,147.17,320484,149.8443,"[38, 41]",11,149.8,0,1684540800002507264,52983558590294,149.04,150.22,1,1,1684529521018381056,318685,8148,149.77,149.81,149.83,149.74,149.7929,147.17,150.91,151.08,147.17,384048,149.8091
BGT,-0.4512635379061436,-0.05000000000000071,11.08,11.03,11.09,11.05,77854,11.0493,"[38, 41]",10,11.03,0,1684537200004186112,52983576743252,11.05,12.64,1,1,1684540800285047552,77479,1184,11.03,11.04,11.04,11.03,11.0376,11.07,11.08,11.095,11.05,62095,11.0716
RRAC.U,0,0,0,0,0,10.65,0,0,,0,0,0,0,,8.9,13.12,1,1,1684533600070785536,0,0,0,0,0,0,0,10.65,10.6601,11.195,10.65,4400,10.7845
BSCP,0,0,20.25,20.26,20.29,20.2315,469994,20.2599,"[38, 41]",12,20.26,0,1684527300015277772,47,8.11,32.02,1,1,1684533605156088213,468402,2790,20.26,20.26,20.26,20.255,20.2597,20.26,20.26,20.27,20.2315,708949,20.2504
MRSK,-0.11392897831778064,-0.03190000000000026,27.79,27.968,29.309,27.8,5101,28.453,"[38, 41]",11,27.968,0,1684540800003797504,52983576678217,25.25,30.61,1,1,1684533600056380672,5058,850,28.0099,28.01,28.01,28.0099,28.01,27.8,27.9999,27.9999,27.8,2592,27.8731
BFSpE,-1.9028139933891106,-0.3926000000000016,20.375,20.24,20.375,19.7545,1610,20.0864,"[38, 41]",10,20.24,0,1684537200002297344,52983575953985,17.34,0,0,0,1684533600137181696,1610,100,20.24,20.24,20.24,20.24,20.24,20.35,20.6326,20.6326,19.7545,2838,20.3688
VXUS,-0.7865570253843364,-0.4399999999999977,56.12,56.13,56.28,55.64,1661850.0,56.1206,[12],4,55.5,561,1684529891713689017,545,55.6,56.8,1,1,1684534705627233326,1661816.0,562,55.5,55.5,55.5,55.5,55.5,55.94,55.94,55.95,55.64,2205690.0,55.784
MXCT,-0.27200000000000557,-0.010200000000000209,3.84,3.83,3.86,3.69,2164094.0,3.6451,[12],4,3.7398,100,1684532004102038961,66,3.56,5,2,2,1684533853379218232,2163893.0,100,3.7398,3.7398,3.7398,3.7398,3.7398,3.76,3.75,3.8,3.69,358292,3.7471
XELB,-0.5799502899751469,-0.0049000000000000155,0.8695,0.84,0.9,0.76,144341,0.8657,,4,0.84,200,1684525134983315952,132,0.76,0.88,53,53,1684536478187402664,144115,200,0.84,0.84,0.84,0.84,0.84,0.85,0.8449,0.85,0.76,5400,0.8145
META,-0.4253595300789884,-1.049999999999983,247.47,245.64,248.69,241.19,21733683.0,245.443,[12],4,245.8,400,1684540788626593489,86315,245.66,245.8,18,18,1684540787987154037,21733683.0,1388,245.8,245.75,245.8,245.66,245.7472,241.3,246.85,247.0881,241.19,22943297.0,244.1261
RWOD,0,0,0,0,0,0,0,0,,0,0,0,0,,10.2,10.75,4,4,1684526409566575633,0,0,0,0,0,0,0,0,0,0,0,0,0
HEI,-0.9514215357063001,-1.700000000000017,179.93,176.98,179.93,176.28,240397,177.1379,"[38, 41]",10,176.98,0,1684537200002236160,52983561078085,148,0,0,0,1684540800047403008,201375,5749,176.91,177.18,177.18,176.91,177.0704,177.67,178.68,178.965,176.28,297597,178.1269
PPHP,0,0,0,0,0,0,0,0,,0,0,0,0,,10.56,12.49,10,10,1684533600121179245,0,0,0,0,0,0,0,0,0,0,0,0,0
TRTL.U,0,0,0,0,0,10.27,0,0,,0,0,0,0,,10.12,0,0,0,1684533601200279296,0,0,0,0,0,0,0,10.3,10.31,10.31,10.27,2400,10.2992
SMBK,-0.954111767378468,-0.21000000000000085,22.34,21.8,22.34,21.42,17682,21.9363,"[8, 9, 41]",12,21.8,2970,1684526400050775963,191,15.92,31,9,9,1684533600088622012,14643,666,21.67,21.83,21.83,21.67,21.7438,21.59,22.01,22.1,21.42,20306,21.8489
IAC,-1.3995334888370599,-0.8400000000000034,60.04,59.18,60.49,58.785,380924,59.4828,"[12, 22]",4,59.18,225,1684526954583457941,1522,58.71,59.58,1,1,1684535161065638651,367836,11056,59.18,59.18,59.18,59.18,59.18,59.04,60.02,60.05,58.785,575434,59.6871
MCOMW,0.1827411167512757,7.200000000000262e-05,0.0392,0.039472,0.039472,0.032601,303,0.03938,,4,0.039472,100,1684526396260530474,3,0.0255,0.0408,31,31,1684540785224812296,303,100,0.039472,0.039472,0.039472,0.039472,0.03947,0.0396,0.0394,0.04,0.032601,13102,0.03679
STAF,8.474576271186448,0.10000000000000009,1.17,1.1969,1.2388,1.16,10419,1.1901,[12],4,1.28,100,1684532000181878222,17,1.15,1.28,19,19,1684532000686092074,10419,200,1.28,1.25,1.28,1.25,1.265,1.18,1.18,1.25,1.16,82927,1.1856
ISRA,-0.24641713359625744,-0.08910000000000196,36.1,36.0691,36.1,35.9989,2417,36.0572,"[38, 41]",11,36.0691,0,1684540800003706880,52983577529142,35.14,37.71,1,1,1684526400511546112,2389,675,36,36,36,36,36,36.08,36.1582,36.1582,35.9989,1296,36.0404
IHI,0.18086453246518616,0.10000000000000142,55.38,55.39,55.9,54.8804,1150237.0,55.5577,"[38, 41]",11,55.39,0,1684540800005309440,52983560419670,54,56.48,1,1,1684526410002241024,1137237.0,36329,55.37,55.45,55.45,55.37,55.4211,55.08,55.29,55.38,54.8804,664843,55.1532
ELEV,-24.901185770750985,-1.2599999999999998,4.85,3.81,4.89,3.75,2106659.0,4.2563,[12],11,3.8,1965,1684538939464464965,656,3.79,3.95,1,1,1684540775457396369,2106649.0,1965,3.8,3.8,3.8,3.8,3.8,3.75,5.06,5.1,3.75,424387,4.6228
CTEX,-1.1980281382359872,-0.372799999999998,31.14,30.745,31.14,30.99,541,31.0518,"[38, 41]",11,30.745,0,1684540800003992832,52983592210736,28.05,32.77,1,1,1684533600176036352,444,100,31.03,31.03,31.03,31.03,31.03,30.99,31.1178,31.1178,30.99,108,30.9843
SLAC,0,0,0,0,0,10.07,0,0,,0,0,0,0,,9.75,10.4,5,5,1684529476073522718,0,0,0,0,0,0,0,10.07,10.07,10.0701,10.07,430,10.079
OVL,-0.12256360217997649,-0.041200000000003456,33.75,33.574,33.75,33.33,61386,33.722,"[38, 41]",11,33.574,0,1684540800073172224,52983560812620,30.28,36.72,1,1,1684533600216451584,61383,100,33.5,33.5,33.5,33.5,33.5,33.33,33.6152,33.6152,33.33,11340,33.3573
GGE,-0.043478260869560435,-0.0009999999999998899,2.19,2.299,2.314,2.2985,13264,2.2163,,4,2.299,100,1684520314802248038,16,2.18,2.27,2,2,1684526409633550522,13231,2760,2.299,2.21,2.3,2.18,2.2152,2.35,2.3,2.35,2.2985,1094,2.3209
FMAG,-0.32528957528957164,-0.06739999999999924,20.72,20.6526,20.72,20.43,6962,20.6389,[38],19,20.6526,0,1684540801443112192,52983525421655,17.28,24.67,1,1,1684533600219861504,6870,250,20.63,20.63,20.63,20.63,20.63,20.43,20.72,20.72,20.43,12032,20.5947
GJR,0,0,0,0,0,24.7,0,0,,0,0,0,0,,21.57,28.29,1,1,1684526401385273856,0,0,0,0,0,0,0,24.85,24.7,24.85,24.7,2669,24.7543
TCBI,-4.028157997653505,-2.0600000000000023,51.8,49.08,51.84,50.76,496207,49.5482,[12],11,49.08,300,1684527280409718198,730,45,78.52,2,2,1684533603150866687,496206,300,49.08,49.08,49.08,49.08,49.08,51.62,51.14,52.085,50.76,584455,51.2918
DEA,-0.9468317552804134,-0.13000000000000078,13.81,13.6,13.93,13.685,938306,13.6836,"[38, 41]",10,13.6,0,1684537200002802688,52983560286802,13.6,13.78,4,4,1684528272982625536,938295,100,13.76,13.76,13.76,13.76,13.76,14,13.73,14,13.685,1111134.0,13.7839
ARKOW,11.295652173913055,0.12990000000000013,1.22,1.2799,1.28,1.11,2803,1.2426,,4,1.2799,100,1684525647474153546,7,0.7628,2,2,2,1684533605749584005,2750,100,1.2799,1.2799,1.2799,1.2799,1.2799,1.25,1.15,1.26,1.11,9444,1.1875
CMU,-0.6250000000000006,-0.020000000000000018,3.19,3.18,3.19,3.19,55848,3.184,"[38, 41]",10,3.18,0,1684537200004787200,52983577588308,3.05,3.51,1,1,1684526402578354432,55607,100,3.19,3.19,3.19,3.19,3.19,3.19,3.2,3.205,3.19,28561,3.1964
PBS,-1.2823841841251202,-0.4346000000000032,33.4554,33.4554,33.4554,33.61,32,33.6473,"[38, 41]",11,33.4554,0,1684540800003616512,52983592469065,32.67,36.98,1,1,1684536477109539072,0,0,0,0,0,0,0,33.84,33.89,33.91,33.61,7186,33.8502
PY,-0.018154311649010164,-0.007199999999997431,39.86,39.6528,39.87,39.2995,1723,39.743,"[38, 41]",12,39.6528,0,1684527300004609607,9,35.76,43.36,1,1,1684533600027724410,1723,349,39.5901,39.5901,39.5901,39.5901,39.5901,39.43,39.66,39.66,39.2995,1304,39.3688
PFRL,0.02028603306622986,0.00999999999999801,49.32,49.305,49.33,49.25,10068,49.3202,"[38, 41]",11,49.305,0,1684540800003977472,52983576678450,44.59,0,0,0,1684540800314396416,10068,6756,49.325,49.33,49.33,49.32,49.3276,49.28,49.295,49.295,49.25,1978,49.2655
WRBpG,-1.006892895015896,-0.18989999999999796,18.97,18.6701,18.97,18.63,4216,18.7497,"[38, 41]",10,18.6701,0,1684537200004030464,52983575562561,18.48,0,0,0,1684540800314979072,4197,362,18.6701,18.67,18.6701,18.67,18.6687,18.84,18.86,18.91,18.63,5272,18.8197
ERTH,-0.08731472177195804,-0.041100000000000136,47.35,47.03,47.38,46.82,6331,47.0824,"[38, 41]",11,47.03,0,1684540800003836416,52983561081927,43.46,50.36,1,1,1684533600232375552,6220,312,46.9,46.9,46.9,46.9,46.9,47.02,47.0711,47.0711,46.82,7982,46.9518
IMBI,-3.333333333333336,-0.007500000000000007,0.2362,0.2175,0.2362,0.2111,264442,0.2216,"[8, 9, 41]",12,0.2175,14424,1684526400051291707,60,0.2101,0.2362,152,152,1684539217557741722,249783,11000,0.217501,0.2175,0.23,0.2175,0.2293,0.25,0.225,0.25,0.2111,177521,0.2282
MPLX,0.14619883040934842,0.04999999999999716,34.32,34.25,34.351,33.82,889239,34.2213,"[38, 41]",10,34.25,0,1684537200002760192,52983575758161,33.5,34.55,1,1,1684540800299893504,889238,600,34.25,34.25,34.25,34.25,34.25,33.95,34.2,34.24,33.82,1342173.0,34.1412
APLY,0.063158093191184,0.013400000000000745,21.25,21.23,21.3299,21.005,14810,21.2744,"[38, 41]",11,21.23,0,1684540800002272512,52983561079864,21,21.55,3,3,1684526401002005248,14716,582,21.29,21.29,21.29,21.29,21.2753,21.08,21.2166,21.24,21.005,11048,21.1536
SLAMU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.23,14,7,7,1684533605147859919,0,0,0,0,0,0,0,0,0,0,0,0,0
SCMB,-0.418090062111806,-0.21540000000000248,51.48,51.3046,51.6,51.5199,23590,51.408,"[38, 41]",11,51.3046,0,1684540800003563264,52983575365449,42.5,60.06,1,1,1684533600216144896,23588,294,51.2693,51.26,51.2693,51.26,51.2661,51.6526,51.52,51.6695,51.5199,18739,51.6076
XOM,0.35927011439917717,0.38000000000000966,106.57,106.26,107.05,104.13,13359632.0,106.3922,[12],11,106.15,500,1684540792508780544,52983560884045,105.89,106.26,40,40,1684540800048244224,13359632.0,1221,106.15,106.15,106.15,106.15,106.1492,104.55,105.77,105.91,104.13,12005609.0,105.3224
WTFC,-1.596625997891252,-1.0600000000000023,66.96,65.33,66.96,64.94,648877,65.4519,"[12, 22, 41]",4,65.33,234,1684526465278498964,2922,54.61,67.36,16,16,1684533600213583268,641607,12753,65.33,65.33,65.33,65.33,65.33,65.54,66.39,66.69,64.94,741415,66.0183
WLTG,-0.07067582547910924,-0.014599999999997948,20.6431,20.6431,20.6431,20.6577,0,0,"[38, 41]",11,20.6431,0,1684540800003711232,52983575365707,17.17,25.68,1,1,1684533600094454784,0,0,0,0,0,0,0,20.6577,20.6577,20.6577,20.6577,0,0
TACK,0.046740581351767084,0.011099999999999,23.8,23.7592,23.8499,23.7,58293,23.773,"[38, 41]",11,23.7592,0,1684540800003456256,52983577528659,22.11,0,0,0,1684540800313640448,58225,790,23.7599,23.7599,23.7599,23.7599,23.7599,23.89,23.7481,23.89,23.7,50518,23.754
PROF,0.3069838833461314,0.040000000000000924,12.92,13.07,13.55,12.7,6068,13.0875,"[8, 9, 41]",12,13.07,286,1684526400000403008,67,5.25,14.3,1,1,1684540765235880490,4881,655,13.06,13.01,13.06,12.99,12.999,13.49,13.03,13.49,12.7,10246,12.9299
NURE,-0.10083999717648391,-0.030000000000001137,29.94,29.7201,30.03,29.6001,4649,29.8592,[38],19,29.7201,0,1684540802749985280,52983525237114,27.88,31.52,1,1,1684533600166227200,4435,196,29.71,29.71,29.71,29.71,29.71,29.83,29.7501,29.83,29.6001,13606,29.6211
GCO,-4.538241827991124,-1.4300000000000033,31.41,30.08,31.46,30.58,232706,30.0856,"[38, 41]",10,30.08,0,1684537200003830016,52983577065043,29.85,30.68,1,1,1684535929659929344,232704,1739,30.08,30.08,30.08,30.08,30.08,31.04,31.51,31.555,30.58,205695,31.1158
ISTB,-0.08517887563883975,-0.03999999999999915,46.92,46.92,47.02,46.94,365818,46.9407,"[38, 41]",12,46.92,0,1684527300004594093,241,42.43,51.44,1,1,1684533600230808401,365318,1862,46.92,46.915,46.92,46.915,46.9175,47.01,46.96,47.01,46.94,210219,46.978
GCAD,-0.39845669329834726,-0.09779999999999944,24.4469,24.4469,24.4469,24.5447,1,24.45,"[38, 41]",11,24.4469,0,1684540800029378560,52983560811588,20.86,30.63,1,1,1684533600067277568,0,0,0,0,0,0,0,24.5447,24.5447,24.5447,24.5447,100,24.6406
NRG,0.08965929468021858,0.030000000000001137,33.62,33.49,34.2,32.64,2766665.0,33.6358,"[38, 41]",10,33.49,0,1684537200001070336,52983559046962,33.15,33.8,1,1,1684540714053255680,2743574.0,39850,33.49,33.49,33.49,33.49,33.49,33.09,33.46,33.52,32.64,3605074.0,33.185
DDOG,-2.686693463084415,-2.5400000000000063,93.68,92.09,94.37,91.26,5644951.0,92.3037,[12],4,92,100,1684539369077259916,20306,91.72,92,2,2,1684539842648631774,5644728.0,100,92,92,92,92,92,91.26,94.54,94.79,91.26,5672598.0,93.3205
MNTSW,17.117117117117107,0.005699999999999997,0.0333,0.039,0.0395,0.0305,2301,0.03713,"[14, 41]",20,0.039,200,1684521085046424578,1,0.03,0.0629,10,10,1684533600090495287,2301,200,0.039,0.039,0.039,0.039,0.039,0.0305,0.0333,0.0333,0.0305,17931,0.03309
SHBI,-2.0905923344947754,-0.2400000000000002,11.63,11.24,12.2295,11.39,54012,11.439,"[8, 9, 41]",12,11.24,3213,1684526400064005751,521,10,12.25,1,1,1684540766882785074,50720,2529,11.26,11.23,11.26,11.21,11.2322,11.54,11.48,11.61,11.39,92618,11.4796
LEJU,-0.9756097560975618,-0.020000000000000018,2.1,2.03,2.1,1.92,39509,2.0221,"[38, 41, 63]",10,2.03,0,1684537200004094976,52983576743236,1.51,2.17,9,9,1684540800303908096,39139,100,2.05,2.05,2.05,2.05,2.05,2,2.05,2.1,1.92,30554,2.0004
GSHD,0.19001554672654936,0.10999999999999943,58.46,58,58.46,55.71,191108,57.8664,"[12, 22]",4,58,5300,1684532776798872407,1149,57.59,58.37,1,1,1684535160985119591,185808,162,58,58,58,58,58,58.19,57.89,58.22,55.71,159328,57.2381
ALVOW,23.478260869565222,0.27,1.36,1.42,1.42,1.145,307,1.3778,"[14, 41]",14,1.42,100,1684503065283165446,1,0.4601,1.84,2,2,1684533606730917588,307,304,1.42,1.36,1.42,1.36,1.379,1.31,1.15,1.46,1.145,54537,1.1624
