Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
BTBD,-3.846153846153854,-0.0950000000000002,2.375,2.375,2.375,2.47,674,2.3687,,4,2.375,100,1690564704495270225,3,1.41,3.24,1,1,1690581600765546477,559,536,2.375,2.375,2.375,2.375,2.3704,2.47,2.47,2.4773,2.47,1293,2.4735
FDCF,1.7835533086779942,0.47309999999999874,26.9,26.9988,27.025,26.4699,3937,26.9641,"[38, 41]",12,26.9988,0,1690575300018282640,11,10.94,43.12,2,2,1690581604130414026,3925,202,27.02,27.02,27.02,27.02,27.02,26.96,26.5257,26.96,26.4699,2007,26.7539
NANR,0.7602065452877095,0.41090000000000515,54.31,54.462,54.4799,54.03,17100,54.3854,"[38, 41]",11,54.462,0,1690588800002985216,52983577326897,0,57.55,2,2,1690588800378604032,16860,189,54.44,54.44,54.44,54.44,54.4403,54.85,54.0511,54.85,54.03,58387,54.2663
AAME,-2.1390374331550817,-0.040000000000000036,1.86,1.83,1.9,1.852,9358,1.8618,"[14, 41]",12,1.83,2012,1690574395149636316,27,1.82,1.91,4,4,1690574417192480627,9337,2112,1.83,1.83,1.83,1.83,1.83,1.93,1.87,1.94,1.852,4107,1.9002
OPRT,1.3179571663920933,0.08000000000000007,6.15,6.15,6.39,6.06,76685,6.2445,"[8, 9, 41]",12,6.15,2549,1690574400036122142,388,6.1,6.7,40,40,1690581600052021164,74131,2527,6.16,6.18,6.18,6.16,6.1669,6.34,6.07,6.49,6.06,97952,6.1846
XOUT,1.27608731845381,0.5212000000000003,41.42,41.3648,41.42,40.8436,1947,41.3623,"[38, 41]",11,41.3648,0,1690588800004326656,52983560095298,39.46,42,1,1,1690574405158308864,1818,742,41.345,41.345,41.345,41.345,41.345,41.5027,40.8436,41.5027,40.8436,6448,41.2745
RILYK,-0.044326241134742955,-0.00999999999999801,22.6499,22.55,22.6499,22.16,1114,22.4142,,12,22.55,200,1690572096772696550,4,20.41,22.94,4,4,1690574425223191512,1031,300,22.55,22.55,22.55,22.55,22.5522,22.5133,22.56,22.75,22.16,15343,22.4081
CRF,1.5738498789346342,0.13000000000000078,8.3,8.39,8.4,8.24,677621,8.3447,"[38, 41]",1,8.39,0,1690588800004644864,52983526148674,8.3,8.4,10,10,1690588800366380800,677530,678,8.36,8.36,8.36,8.36,8.36,8.24,8.26,8.29,8.24,640424,8.2661
LOCC,0,0,0,0,0,10.29,0,0,,0,0,0,0,,10.29,10.35,5,5,1690574410118601216,0,0,0,0,0,0,0,10.3,10.3099,10.3099,10.29,4303,10.2921
GFOF,3.4444495212234827,0.5277000000000012,15.75,15.848,15.848,15.3203,962,15.8013,"[38, 41]",11,15.848,0,1690588800001901824,52983576539212,0,0,0,0,1690588800378028544,777,117,15.83,15.83,15.83,15.83,15.83,16.33,15.3203,16.37,15.3203,15606,15.8877
ZIG,1.587147335423207,0.5063000000000031,32.15,32.4063,32.47,31.88,2130,32.3236,"[38, 41]",11,32.4063,0,1690588800003478272,52983560876857,30.25,34.48,1,1,1690581600042360064,2075,309,32.47,32.46,32.47,32.46,32.4668,32.2,31.9,32.4699,31.88,5642,32.2313
SPCE,5.3333333333333375,0.20000000000000018,3.83,3.93,3.96,3.7,13827536.0,3.9029,[12],4,3.95,478,1690588796767201280,71705608010055,3.93,3.96,17,17,1690588800105298176,13827536.0,7723,3.95,3.95,3.95,3.93,3.9495,3.93,3.75,4,3.7,15875180.0,3.8449
SIXJ,0.2793595790929341,0.07029999999999959,25.26,25.235,25.32,25.13,8132,25.2583,"[38, 41]",11,25.235,0,1690588800003547648,52983559900483,0,27.7,1,1,1690588800380168448,8062,1035,25.25,25.25,25.25,25.25,25.25,25.52,25.1647,25.52,25.13,12124,25.2385
ATHE,3.169014084507053,0.0900000000000003,2.93,2.93,2.99,2.75,9292,2.9152,,12,2.93,160,1690574119824740969,10,2.65,3.1,2,2,1690581904237596018,9246,260,2.93,2.93,2.93,2.93,2.93,2.85,2.84,2.85,2.75,6159,2.7953
XWEB,3.505146619692158,2.793700000000001,81.5223,82.4965,82.4965,79.7028,773,81.8235,"[38, 41]",11,82.4965,0,1690588800002591488,52983560549699,78.62,85.84,1,1,1690574400212580352,753,101,82.49,82.49,82.49,82.49,82.4911,79.7028,79.7028,79.7028,79.7028,338,81.5339
SATX.WS.A,39.76793248945149,0.03770000000000001,0.1325,0.1325,0.1325,0.0948,111,0.125,"[38, 41]",1,0.1325,0,1690588800002266368,52983526148664,0.04,0.1325,3,3,1690576173474392576,100,100,0.1325,0.1325,0.1325,0.1325,0.1325,0.0948,0.0948,0.0948,0.0948,100,0.0948
DNN,2.4793388429752086,0.030000000000000027,1.21,1.24,1.25,1.2,3537438.0,1.232,"[38, 41]",1,1.24,0,1690588800004734720,52983526148428,1.22,1.25,53,53,1690588800029799680,3537134.0,303,1.22,1.22,1.22,1.22,1.22,1.26,1.21,1.2633,1.2,6026340.0,1.2237
APAC,0,0,0,0,0,10.92,0,0,,0,0,0,0,,10.8,17.47,2,2,1690588799215002540,0,0,0,0,0,0,0,10.93,10.945,10.945,10.92,2602,10.9391
ENCPU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.28,11.26,1,1,1690581604193281839,0,0,0,0,0,0,0,0,0,0,0,0,0
NRDY,11.643835616438352,0.5099999999999998,4.48,4.85,4.89,4.35,1558744.0,4.7488,"[14, 12, 41]",8,4.89,823,1690587950010744832,52983526148710,4.63,4.94,1,1,1690588800022750976,1558708.0,1192,4.89,4.89,4.89,4.89,4.8927,4.58,4.38,4.65,4.35,1113455.0,4.4798
KRNL,-0.032473734479474284,-0.003400000000000958,10.47,10.4666,10.482,10.47,34813,10.47,,4,10.4666,160,1690573510221643310,20,10.01,10.52,1,1,1690584270632773328,34344,2238,10.4666,10.47,10.47,10.4666,10.4683,10.47,10.47,10.48,10.47,33491,10.4709
ASX,3.7037037037037126,0.3000000000000007,8.26,8.4,8.43,8.04,4912976.0,8.3679,"[14, 12, 41]",11,8.4,1121,1690587335809934592,52983577856821,8.28,8.41,1,1,1690588800390042880,4912366.0,1376,8.4,8.4,8.4,8.4,8.399,8.04,8.1,8.29,8.04,4699459.0,8.1482
HISF,0.27353544563484056,0.12000000000000455,43.941,43.99,43.99,43.87,3887,43.98,"[38, 41]",12,43.99,0,1690575300017835687,2,39.72,48.16,1,1,1690581600085619594,3887,3504,43.98,43.98,43.98,43.98,43.98,44.12,43.87,44.12,43.87,318,44.039
NWFL,0.3821656050955446,0.120000000000001,31.39,31.52,32.5,30.79,21302,31.7701,"[12, 22, 41]",4,31.52,381,1690574508173393793,119,26.26,51.26,2,2,1690588790230748831,18151,737,31.55,31.55,31.55,31.55,31.5571,30.8,31.4,31.4,30.79,90920,31.1134
RMT,0.7751937984496156,0.07000000000000028,9.08,9.1,9.12,8.99,54852,9.1037,"[38, 41]",10,9.1,0,1690585200001288704,52983577720136,9.06,9.42,29,29,1690574402654695680,54281,1017,9.1,9.1,9.1,9.095,9.099,9.14,9.03,9.15,8.99,117425,9.075
USCTU,-0.18796992481204275,-0.02000000000000135,10.62,10.62,10.62,10.64,550,10.5946,,8,10.62,200,1690558546288509541,1,4.26,16.97,2,2,1690587005261740999,200,200,10.62,10.62,10.62,10.62,10.62,10.64,10.64,10.64,10.64,400,10.6309
SUM,0.249445676274954,0.09000000000000341,36.56,36.17,36.589,36.02,640021,36.1963,"[38, 41]",10,36.17,0,1690585200003044864,52983559894832,35.82,36.89,1,1,1690579730307007488,539418,16330,36.15,36.15,36.18,36.13,36.1494,37.31,36.08,37.49,36.02,751058,36.4206
UYLD,-0.009889240506334173,-0.005000000000002558,50.555,50.555,50.59,50.521,1764,50.5824,"[38, 41]",11,50.555,0,1690588800002642432,52983575631188,0,0,0,0,1690588800378561024,1764,1162,50.59,50.589,50.59,50.589,50.5899,50.521,50.56,50.58,50.521,2855,50.5406
SGOV,0.01988071570577558,0.020000000000010232,100.6,100.62,100.62,100.59,1325223.0,100.6103,"[38, 41]",11,100.62,0,1690588800003809024,52983577859664,100.61,100.62,7,7,1690585239417291008,1325223.0,200,100.62,100.62,100.62,100.62,100.62,100.59,100.6,100.6,100.59,1512546.0,100.5954
TSAT,3.409090909090897,0.29999999999999893,8.88,9.1,9.1,8.4,14668,9.0293,"[8, 9, 41]",12,9.1,2265,1690574400009060530,81,9,9.1,1,1,1690574410039879987,12403,311,9.1,9.06,9.1,9.06,9.0854,9.3,8.8,9.31,8.4,42511,8.7044
EUO,-1.0027662517289166,-0.2900000000000027,28.74,28.63,28.75,28.59,20329,28.598,"[38, 41]",11,28.63,0,1690588800004750080,52983559902004,0,0,0,0,1690588800031507968,18903,3688,28.62,28.62,28.62,28.62,28.6189,28.59,28.92,28.92,28.59,42772,28.7665
NEON,2.743142144638412,0.11000000000000032,4.04,4.12,4.15,3.96,45674,4.0987,"[8, 9, 41]",12,4.12,371,1690574400221630085,171,4.1,4.17,5,5,1690580886319624743,45288,590,4.11,4.11,4.11,4.11,4.1001,4.19,4.01,4.28,3.96,79722,4.0997
CISS,16.027581567440286,0.09529999999999994,0.619,0.6066,0.619,0.5805,761788,0.6239,[12],4,0.6899,840,1690588796054446091,725,0.69,0.695,8,8,1690588796059131968,761788,2140,0.6899,0.69,0.69,0.6899,0.69,0.6421,0.5946,0.6699,0.5805,814643,0.6201
KEN,1.6179952644041047,0.41000000000000014,25.35,25.75,25.84,25.31,10118,25.6385,"[38, 41]",10,25.75,0,1690585200004429312,52983576933681,24.76,26.45,21,21,1690588800348634368,9649,163,25.84,25.84,25.84,25.84,25.84,25.84,25.34,25.84,25.31,10133,25.4916
RCS,1.1070110701107103,0.0600000000000005,5.42,5.48,5.5198,5.39,91902,5.464,"[38, 41]",10,5.48,0,1690585200001520384,52983576875319,5.28,5.63,1,1,1690588800070520320,91851,159,5.42,5.42,5.42,5.42,5.42,5.46,5.42,5.5093,5.39,144949,5.4357
CRAI,-1.9721019721019695,-2.049999999999997,104.37,101.9,105,102.37,23513,102.6575,[12],4,101.9,355,1690574580643171121,350,97.54,108.28,1,1,1690574515420814038,23513,355,101.9,101.9,101.9,101.9,101.9,105.44,103.95,105.7,102.37,30875,103.9181
HPLTW,-8.000000000000007,-0.0020000000000000018,0.0251,0.023,0.0432,0.0242,9430,0.025,,4,0.023,150,1690569528606001713,1,0.015,0.1,4,4,1690581600050254493,9430,150,0.023,0.023,0.023,0.023,0.023,0.0265,0.025,0.0288,0.0242,85420,0.02614
ICAD,10.606060606060598,0.2799999999999998,2.63,2.94,3,2.62,473178,2.8825,[12],11,2.92,100,1690578732343083765,368,2.91,2.92,3,3,1690584642779541544,473177,5000,2.92,2.92,2.92,2.92,2.92,3.2,2.64,3.2225,2.62,1136660.0,2.8576
UVSP,-0.9591115598182622,-0.18999999999999773,19.95,19.62,20.11,19.76,91644,19.7611,"[12, 22, 41]",4,19.62,1496,1690574424925861946,593,18.92,20.31,1,1,1690582569651575386,91644,4188,19.62,19.62,19.62,19.62,19.62,19.96,19.81,20.66,19.76,106174,19.9278
MARXU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.23,16.89,2,2,1690587005172874364,0,0,0,0,0,0,0,0,0,0,0,0,0
BVN,0.667556742323095,0.04999999999999982,7.6,7.54,7.6,7.22,2765227.0,7.4238,"[38, 41]",10,7.54,0,1690585200005000960,52983577194548,7.35,7.85,10,10,1690588800076236544,2649684.0,97025,7.54,7.55,7.56,7.53,7.5445,7.68,7.49,7.68,7.22,2379882.0,7.4725
TEDU,2.0833333333333446,0.050000000000000266,2.45,2.45,2.4512,2.37,5458,2.4384,,4,2.45,1000,1690565203175340396,11,2.4,2.7,6,6,1690574402004329763,5082,1000,2.45,2.45,2.45,2.45,2.45,2.37,2.4,2.4081,2.37,914,2.4005
KTRA,-3.1180400890868722,-0.14000000000000057,4.4,4.35,4.6899,4.33,19701,4.5199,"[8, 9, 41]",12,4.35,806,1690574400251802421,74,4.34,4.7,5,5,1690575143396994454,18887,2992,4.34,4.43,4.43,4.32,4.3754,4.7,4.49,4.75,4.33,34754,4.5777
FOF,1.189387008234225,0.13000000000000078,10.97,11.06,11.08,10.93,30975,11.0448,"[38, 41]",10,11.06,0,1690585200001600768,52983576933960,10.9,11.19,1,1,1690588800322617344,30738,1014,11.06,11.05,11.06,11.05,11.0534,11.04,10.93,11.09,10.93,40538,11.0167
BRKHW,0,0,0.022159,0.0225,0.0225,0.0159,2000,0.02233,,4,0.0225,1000,1690554270533351449,1,0.005,0.0498,10,10,1690581600062557704,2000,2000,0.0225,0.022159,0.0225,0.022159,0.02233,0.0159,0.0225,0.0225,0.0159,23675,0.01646
KC,16.264090177133653,1.0099999999999998,6.59,7.15,7.285,6.04,3631230.0,7.0549,[12],11,7.22,498,1690586221791473698,2085,7.17,7.22,30,30,1690588430689384007,3631123.0,500,7.22,7.22,7.22,7.22,7.22,6.64,6.21,6.64,6.04,2251922.0,6.3192
ARC,-1.9125683060109366,-0.07000000000000028,3.54,3.59,3.62,3.61,121777,3.5831,"[38, 41]",10,3.59,0,1690585200004730112,52983593256249,3.55,3.69,3,3,1690588800019165440,110181,1608,3.62,3.61,3.62,3.58,3.6005,3.62,3.66,3.68,3.61,125628,3.6361
MCAG,0.09474671669793203,0.010099999999999554,10.64,10.6701,10.6701,10.66,12622,10.6607,,4,10.6701,200,1690573891831960655,10,10.3,10.85,4,4,1690584483476510381,12622,400,10.6701,10.67,10.6701,10.67,10.6701,10.6701,10.66,10.6701,10.66,8080,10.6682
ISTB,0.21459227467811462,0.10000000000000142,46.68,46.7,46.7296,46.59,331026,46.6939,"[38, 41]",12,46.7,0,1690575300006652684,197,42.2,51.16,1,1,1690581600071874103,330073,1802,46.7,46.695,46.7,46.695,46.6964,46.72,46.6,46.735,46.59,249578,46.6506
TOTL,0.1244400199103961,0.04999999999999716,40.19,40.23,40.25,40.13,361535,40.2206,"[38, 41]",11,40.23,0,1690588800004729600,52983560095306,38.08,42.43,1,1,1690581600070199296,360459,3423,40.235,40.23,40.24,40.23,40.2346,40.38,40.18,40.4,40.13,220041,40.2356
TKAT,2.4999999999999885,0.004999999999999977,0.2,0.205,0.21,0.181,276675,0.2039,"[38, 41, 60, 63]",1,0.205,0,1690588800004822528,52983526281522,0.1976,0.204,24,24,1690587786288320512,276650,125,0.2037,0.2037,0.2037,0.2037,0.2037,0.238,0.2,0.2436,0.181,1623768.0,0.2009
SNCY,2.1072796934865963,0.4400000000000013,21,21.32,21.35,20.745,226681,21.2254,"[12, 22, 41]",4,21.32,1176,1690574427234456110,1075,21.05,22.07,1,1,1690574499530449361,226681,11877,21.32,21.32,21.32,21.32,21.32,21.31,20.88,21.31,20.745,291981,20.947
SCHY,0.20267531414672538,0.04999999999999716,24.84,24.72,24.84,24.6587,159928,24.7672,"[38, 41]",11,24.72,0,1690588800040704000,52983561082454,24.68,25.69,1,1,1690588800025615872,159827,1275,24.73,24.7293,24.73,24.725,24.7275,24.95,24.67,24.95,24.6587,101202,24.8077
CDAQW,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0.17,6,6,1690581600066472359,0,0,0,0,0,0,0,0,0,0,0,0,0
FISI,9.045504994450605,1.629999999999999,18.42,19.65,20.065,17.8,109096,19.5811,"[12, 22, 41]",4,19.65,783,1690574500056900771,575,16.38,23.5,1,1,1690581600135217240,94813,2640,19.67,19.67,19.69,19.67,19.6678,17.86,18.02,18.2682,17.8,73930,17.9903
CDAQ,0,0,0,0,0,0,0,0,,0,0,0,0,,4.18,16.57,1,1,1690581604196889389,0,0,0,0,0,0,0,0,0,0,0,0,0
BLK,1.271482848011848,9.269999999999982,738.2,738.34,746.25,728.4,522818,740.4243,"[38, 41]",10,738.34,0,1690585200002956032,52983560099385,725,747,2,2,1690583475775864064,521317,609,738.34,738.34,738.34,738.34,738.34,746.12,729.07,747.99,728.4,555188,735.0443
DVA,1.0096970908727432,1.0100000000000051,101.11,101.04,101.16,99.845,471456,100.8043,"[38, 41]",10,101.04,0,1690585200004540160,52983576933710,100.55,103.3,1,1,1690588800014238464,434393,10705,101.04,101.04,101.04,101.04,101.04,101.13,100.03,101.44,99.845,370427,100.2884
FSTR,-2.109704641350216,-0.3000000000000007,14.23,13.92,14.23,13.8,9139,14.0128,"[8, 9, 41]",12,13.92,201,1690574400386903228,106,5.7,14.48,79,79,1690581604155552346,8649,104,13.845,13.845,13.845,13.845,13.8397,14.12,14.22,14.22,13.8,34811,14.1004
KYN,0.23419203747074183,0.02000000000000135,8.56,8.56,8.59,8.53,384298,8.5575,"[38, 41]",10,8.56,0,1690585200001563648,52983577007442,0,9.1,1,1,1690588800365975296,383008,4737,8.56,8.555,8.56,8.555,8.5577,8.71,8.54,8.72,8.53,409225,8.6474
PIE,1.7378351539225316,0.34999999999999787,20.54,20.49,20.6171,20.13,434678,20.5063,"[38, 41]",12,20.49,0,1690575300017750525,29,20.41,32.58,1,1,1690581603077909150,434418,189,20.49,20.49,20.49,20.49,20.4926,20.21,20.14,20.435,20.13,34208,20.3302
IBHH,0.40276562770600427,0.09069999999999823,22.5,22.61,22.6983,22.5193,41948,22.5678,[38],19,22.61,0,1690588801836859392,52983525227636,0,0,0,0,1690588800379612160,41948,225,22.61,22.61,22.61,22.61,22.61,22.65,22.5193,22.73,22.5193,26856,22.6119
MDY,0.8111404757064462,3.990000000000009,496,495.89,497.73,490.81,770188,495.6751,"[38, 41]",11,495.89,0,1690588800003565824,52983577326934,471.6,498.67,3,3,1690580580197350656,759699,3569,495.85,495.85,495.85,495.85,495.85,500.78,491.9,500.78,490.81,867861,495.5101
ZYXI,1.435897435897442,0.14000000000000057,10.12,9.89,10.45,9.51,328141,10.0669,"[12, 22, 41]",4,9.89,1016,1690574428236388520,1196,9.7,10.19,1,1,1690581540004715064,328016,2121,9.89,9.89,9.89,9.89,9.89,9.75,9.75,10.2,9.51,285148,9.7329
AZTR,0.8287292817679504,0.029999999999999805,3.79,3.65,3.81,3.61,10965,3.6805,"[38, 41]",1,3.65,0,1690588800001649408,52983526148174,3.54,3.92,1,1,1690588800082189312,10959,1778,3.65,3.66,3.7562,3.65,3.6714,3.97,3.62,3.97,3.61,18435,3.7482
GIL,0.7782101167315124,0.23999999999999844,31,31.08,31.25,30.57,362104,31.0624,"[38, 41]",10,31.08,0,1690585200002193920,52983560287301,27.58,34,1,1,1690588800360312064,362104,100,31,31,31,31,31,31.08,30.84,31.325,30.57,483790,30.9964
RRAC.WS,0,0,0,0,0,0.13,0,0,,0,0,0,0,,0,1.12,1,1,1690588800047245056,0,0,0,0,0,0,0,0.14,0.13,0.15,0.13,17700,0.1479
JUST,1.0792349302803526,0.6955000000000098,64.83,65.1393,65.2222,64.42,6188,65.0259,"[38, 41]",11,65.1393,0,1690588800002480640,52983560613958,61.37,68.79,2,2,1690581600072942080,6179,160,65.1438,65.1438,65.1438,65.1438,65.1427,65.22,64.4438,65.4012,64.42,4194,65.0554
KMT,0.581196581196587,0.1700000000000017,29.48,29.42,29.79,29.055,624411,29.4459,"[38, 41]",10,29.42,0,1690585200002219264,52983560098892,25.5,32,1,1,1690588800051045888,620641,12540,29.42,29.42,29.42,29.42,29.42,29.43,29.25,29.765,29.055,1087449.0,29.3404
GINN,1.7236608025301439,0.8719999999999999,51.22,51.462,51.55,50.46,5892,51.4328,"[38, 41]",11,51.462,0,1690588800003459584,52983575687496,0,54.41,2,2,1690588800378484480,5885,163,51.46,51.46,51.46,51.46,51.4595,51.68,50.59,51.68,50.46,9961,50.978
IBHJ,0.5683663527119175,0.14349999999999952,25.4,25.3913,25.4,25.2478,9701,25.3771,[38],19,25.3913,0,1690588802037701376,52983525227638,0,0,0,0,1690588800379973376,9700,100,25.36,25.36,25.36,25.36,25.36,25.54,25.2478,25.54,25.2478,4200,25.5333
LQDI,0.5835440575763553,0.15000000000000213,25.79,25.855,25.91,25.65,8091,25.8453,[38],19,25.855,0,1690588802253854720,52983525242181,0,28.33,1,1,1690588800380157696,7853,200,25.855,25.855,25.855,25.855,25.855,26.07,25.705,26.07,25.65,19241,25.8434
DKNG,6.007751937984494,1.8599999999999994,31.42,32.38,32.45,30.63,9218161.0,32.0854,[12],4,32.82,331,1690588689876284947,23844,32.55,32.92,2,2,1690588773371296957,9218082.0,500,32.82,32.82,32.82,32.82,32.8195,32.12,30.96,32.17,30.63,8396602.0,31.2982
CFFEU,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,1690581600062814440,0,0,0,0,0,0,0,0,0,0,0,0,0
IJT,1.0211832222128518,1.210000000000008,119.46,119.7,119.95,118.17,206059,119.652,"[38, 41]",12,119.7,0,1690575300017469117,132,112.9,126.54,2,2,1690588761626033213,205432,7073,119.67,119.7,119.7,119.67,119.6903,119.9,118.49,120.4899,118.17,95227,119.1426
INNpE,1.491002570694083,0.28999999999999915,19.74,19.74,19.74,19.4,687,19.6765,"[38, 41]",10,19.74,0,1690585200002885120,52983576938316,0,0,0,0,1690588800327704576,617,330,19.74,19.74,19.74,19.74,19.74,19.43,19.45,19.5265,19.4,9533,19.4464
SOYB,-1.0069444444444413,-0.28999999999999915,28.53,28.51,28.7361,28.72,14100,28.5801,"[38, 41]",11,28.51,0,1690588800004260352,52983577202229,26.54,28.72,6,6,1690588800078272000,13993,271,28.5,28.5,28.5,28.5,28.5065,29.22,28.8,29.3578,28.72,20164,29.0338
OXSQ,0.6622516556291397,0.020000000000000018,3.07,3.04,3.07,3.01,183083,3.0306,"[8, 9, 41]",12,3.04,5283,1690574400221235951,192,3.02,3.06,3,3,1690587351111602648,177591,2530,3.04,3.03,3.04,3.03,3.0364,3.02,3.02,3.07,3.01,296087,3.0362
LIVBU,0,0,0,0,0,0,0,0,,0,0,0,0,,0,11.63,10,10,1690581600103150201,0,0,0,0,0,0,0,0,0,0,0,0,0
DH,2.738515901060075,0.3100000000000005,11.57,11.63,11.78,11.32,313881,11.6545,"[12, 22, 41]",4,11.63,2083,1690574497191308698,2095,11.26,12.01,1,1,1690582569689684771,307792,11146,11.63,11.63,11.63,11.63,11.63,12.3,11.32,12.37,11.32,595476,11.5786
XRAY,0.9099852434825494,0.37000000000000455,41.14,41.03,41.24,40.66,1085456.0,41.0058,"[12, 22]",4,41.03,1769,1690575139846412828,3950,27.27,43.24,1,1,1690581795158251333,923169,38335,41.03,41.03,41.03,41.03,41.03,40.88,40.66,41.645,40.66,1642579.0,41.0123
XEMD,0.9092183175081523,0.3633000000000024,40.3001,40.3207,40.3207,39.9574,266,40.293,[38],19,40.3207,0,1690588804043484672,52983525228399,36.43,0,0,0,1690588800377477632,266,171,40.3001,40.3001,40.3001,40.3001,40.3001,40.15,39.9574,40.15,39.9574,521,40.0926
MOBBW,-26.448739184287103,-0.089899,0.32,0.25,0.3317,0.280098,3900,0.2897,,8,0.25,762,1690571264792928197,2,0.24,0,0,0,1690581600097576551,3900,3600,0.25,0.3201,0.3317,0.25,0.2872,0.320001,0.339899,0.339899,0.280098,9649,0.3128
IQDF,1.0172240537348258,0.23080000000000211,22.91,22.92,22.98,22.68,23875,22.9436,"[38, 41]",11,22.92,0,1690588800002891264,52983561078856,0,0,0,0,1690588800036277504,23794,209,22.92,22.92,22.92,22.92,22.9202,22.94,22.6892,22.94,22.68,122240,22.835
RILYL,-1.374999999999993,-0.3299999999999983,23.69,23.67,24.1,23.8001,3533,23.7952,,4,23.67,200,1690571940697412262,11,20.71,24.55,1,1,1690581600046416093,3449,200,23.67,23.67,23.67,23.67,23.67,24.19,24,24.1999,23.8001,1262,24.0409
DJP,0.4505831798649445,0.14679999999999893,32.58,32.7268,32.7906,32.5216,61429,32.6796,"[38, 41]",11,32.7268,0,1690588800011924736,52983560553265,31.98,33.1,1,1,1690588800035057152,60969,4303,32.75,32.75,32.75,32.75,32.7499,32.74,32.58,32.74,32.5216,43768,32.6143
LSEA,2.4159663865546266,0.23000000000000043,9.61,9.75,9.8,9.45,97745,9.6947,"[12, 22, 41]",4,9.75,392,1690574519291009119,579,9.61,10.34,1,1,1690584406963609148,85372,3218,9.75,9.76,9.76,9.73,9.7474,9.58,9.52,9.74,9.45,96637,9.5349
VMBS,0.4168494953927267,0.19000000000000483,45.62,45.77,45.78,45.53,1381257.0,45.7287,"[38, 41]",12,45.77,0,1690575300017825351,616,45.75,46.31,2,2,1690581540012516461,1376989.0,2092,45.77,45.77,45.77,45.77,45.77,45.95,45.58,45.95,45.53,1162632.0,45.6911
NCZpA,0.2350728725905064,0.05000000000000071,21.27,21.32,21.32,21.15,700,21.2614,"[38, 41]",10,21.32,0,1690585200003918336,52983576932688,0,0,0,0,1690588800094343936,700,100,21.32,21.32,21.32,21.32,21.32,21.25,21.27,21.27,21.15,5324,21.2164
PAYX,-0.41715859897678176,-0.5300000000000011,128.01,126.52,128.34,126.37,1909681.0,126.6349,[12],4,126.52,14684,1690579270045366853,9251,124.45,128.63,1,1,1690584704827277131,1909678.0,14684,126.52,126.52,126.52,126.52,126.52,128.05,127.05,129.7,126.37,2217130.0,127.5714
MILN,2.3191943851083243,0.759999999999998,33.13,33.53,33.55,32.77,9221,33.4231,"[38, 41]",12,33.53,0,1690575300018111037,21,32,36.72,1,1,1690574400772391925,9187,377,33.54,33.54,33.54,33.54,33.54,33.62,32.77,33.62,32.77,12329,33.0823
SMX,-3.5303146584804246,-0.004599999999999993,0.1282,0.1279,0.13,0.1251,2615752.0,0.1271,[12],11,0.1257,1029,1690588459155242345,396,0.1257,0.1289,31,31,1690588711814536103,2615502.0,1529,0.1257,0.1257,0.1257,0.1257,0.1257,0.1323,0.1303,0.1331,0.1251,3817496.0,0.1293
PPL,-0.10913059294287954,-0.029999999999997584,27.67,27.46,27.72,27.45,3600410.0,27.4598,"[38, 41]",10,27.46,0,1690585200001529344,52983560287051,27.05,27.88,1,1,1690588800318278144,3533383.0,58947,27.46,27.46,27.46,27.46,27.46,27.97,27.49,28.08,27.45,5730966.0,27.6101
PRT,-5.421686746987944,-0.35999999999999943,6.61,6.28,6.61,6.5173,90199,6.3734,"[38, 41]",10,6.28,0,1690585200002422528,52983593251662,6.06,6.75,1,1,1690588800079275264,89973,792,6.28,6.28,6.28,6.28,6.2822,6.66,6.64,6.81,6.5173,48603,6.6938
VPU,-0.281207133059002,-0.410000000000025,146.64,145.39,147.19,145.47,185534,145.609,"[38, 41]",11,145.39,0,1690588800001289216,52983577858370,141.51,148.9,10,10,1690575367652492288,182759,4613,145.41,145.47,145.49,145.41,145.4556,147.96,145.8,148.43,145.47,199311,146.715
QCLR,1.36931131695531,0.3400000000000034,25.17,25.17,25.17,24.83,10,25.0705,"[38, 41]",12,25.17,0,1690575300006758594,5,10.04,40.12,2,2,1690581604196243075,0,0,0,0,0,0,0,24.83,24.83,24.83,24.83,24,25.0362
FMNY,-0.11263375258119442,-0.030000000000001137,26.69,26.605,26.7,26.62,7833,26.6875,"[38, 41]",11,26.605,0,1690588800003185920,52983575687250,24.12,0,0,0,1690588800377141248,7833,5000,26.685,26.68,26.69,26.68,26.6818,26.7,26.635,26.705,26.62,2021,26.6857
MBAC,0.09746588693956908,0.009999999999999787,10.26,10.27,10.27,10.26,2626,10.2605,"[38, 41]",10,10.27,0,1690585200003433984,52983576677972,10.24,10.28,10,10,1690574410119643648,2600,2600,10.27,10.26,10.27,10.26,10.2604,10.26,10.26,10.27,10.26,227786,10.26
