Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
SCI,0.26521060842433963,0.1700000000000017,63.97,64.3,64.58,63.37,100396,64.1433,,4,64.27,100,1687879165203318784,71683831713081,64.26,64.28,3,3,1687879165336019968,100358,190,64.3,64.3,64.3,64.3,64.2999,63.37,64.1,64.7,63.37,758668,64.0606
VHAQ.U,0,0,0,0,0,0,0,0,,0,0,0,0,,11.1,11.88,14,14,1687879139994961920,0,0,0,0,0,0,0,0,0,0,0,0,0
BBW,3.2820512820512846,0.6400000000000006,19.42,20.14,20.185,19.37,52109,19.9294,,4,20.14,100,1687879130540776448,71683831052593,20.11,20.17,2,2,1687879163882715904,52109,3819,20.14,20.1,20.14,20.08,20.1056,19.94,19.5,19.94,19.37,307493,19.5708
EFR,0.34695652173912506,0.03989999999999938,11.55,11.5399,11.585,11.47,18250,11.5478,,4,11.5399,434,1687879055125230592,71683815060818,11.52,11.54,10,10,1687879139997072384,18250,434,11.5399,11.5399,11.5399,11.5399,11.5399,11.52,11.5,11.65,11.47,102047,11.535
SHM,0.010640561821654506,0.0049999999999954525,47.05,46.995,47.07,46.98,113113,47.0202,"[14, 41]",11,46.995,200,1687879131031882752,52983542993459,46.99,47,5,5,1687879139995793152,113113,200,46.995,46.995,46.995,46.995,46.995,47.01,46.99,47.01,46.98,463198,46.9896
CFRpB,0.4912663755458508,0.08999999999999986,18.35,18.41,18.6,18.3,16543,18.5724,,10,18.41,148,1687878046151387136,52983527003724,18.38,18.56,1,1,1687879139996966400,16543,148,18.41,18.41,18.41,18.41,18.41,18.5,18.32,18.5,18.3,7494,18.3433
EQOP,0,0,0,0,0,30.1443,0,0,,0,0,0,0,,30.33,30.38,8,8,1687879139996018688,0,0,0,0,0,0,0,30.1443,30.1443,30.1443,30.1443,1,30.39
RCEL,0.8274984086569002,0.129999999999999,16.11,15.84,16.11,15.1,42146,15.877,"[14, 41]",12,15.84,100,1687878818766596535,160,15.85,15.91,2,2,1687879125593470797,41190,3625,15.84,15.8703,15.8703,15.84,15.8601,15.92,15.71,15.96,15.1,243920,15.6328
DY,2.2877670637171503,2.4200000000000017,106.34,108.2,108.6,103.46,45888,107.5799,,10,108.2,100,1687879131438087680,52983527327811,108.09,108.34,4,4,1687879158242857472,45888,200,108.2,108.2,108.2,108.2,108.175,104.59,105.78,107.44,103.46,148843,105.9771
SPVM,0,0,0,0,0,46.5,0,0,,0,0,0,0,,47.06,47.09,2,2,1687879165003326976,0,0,0,0,0,0,0,46.675,46.6852,46.6852,46.5,1014,46.5774
GTES,1.1162432640492654,0.14499999999999957,13.02,13.135,13.15,12.8,160997,13.047,,4,13.135,200,1687879155347514112,71683831574616,13.13,13.14,12,12,1687879160358002688,160996,2339,13.135,13.14,13.14,13.135,13.1398,12.8,12.99,13.04,12.8,580689,12.9779
KRG,1.6612072999532073,0.3550000000000004,21.51,21.725,21.795,20.61,363832,21.6253,,4,21.725,111,1687879130586405376,71683831054641,21.72,21.73,12,12,1687879164428055296,363832,3286,21.725,21.74,21.74,21.72,21.729,20.62,21.37,21.539,20.61,1292863.0,21.3301
FRHC,-0.8003156105850957,-0.6593000000000018,82.34,81.7207,82.34,78.1716,51297,81.7847,,4,81.7207,115,1687878919698666665,104,81.69,81.99,2,2,1687879099573832524,51290,215,81.7207,81.7207,81.7207,81.7207,81.7207,78.67,82.38,82.7,78.1716,273784,81.2244
PSCD,1.0643115942029122,0.9400000000000119,89.26,89.26,89.26,88.32,105,89.237,,11,89.26,100,1687876101181723756,1,89.92,90.1,1,1,1687879147259805501,104,100,89.26,89.26,89.26,89.26,89.26,88.32,88.32,88.32,88.32,318,88.7408
OMQS,0,0,0,0,0,4.3,0,0,,0,0,0,0,,4.3,4.48,1,1,1687878556579008614,0,0,0,0,0,0,0,4.41,4.3,4.5,4.3,2899,4.4081
WCN,0.09434646926481999,0.12999999999999545,138.22,137.8,139.69,135.6,188974,138.6078,,15,137.92,100,1687879161937483008,54203416073306,137.9,138,4,4,1687879165700002816,188928,953,137.8,137.8,137.85,137.8,137.8243,136.17,137.79,138.55,135.6,640300,137.6968
HTLF,1.7198581560283668,0.48499999999999943,28.37,28.685,28.695,28.13,28977,28.3425,,4,28.685,100,1687879073669210647,231,28.62,28.75,2,2,1687879160188205839,28976,110,28.685,28.685,28.685,28.685,28.685,28.15,28.2,28.76,28.13,195308,28.3215
WBSpF,-1.978518937252693,-0.3500000000000014,17.72,17.34,17.72,17.62,3367,17.5377,,4,17.34,130,1687876949029923072,71679889199432,17.09,18,1,1,1687879139998150400,3312,130,17.34,17.34,17.34,17.34,17.34,17.62,17.69,17.74,17.62,3758,17.6767
OVT,0,0,0,0,0,21.58,0,0,,0,0,0,0,,21.58,21.6,5,5,1687879139998067968,0,0,0,0,0,0,0,21.58,21.58,21.5801,21.58,7571,21.58
HTUS,0.3414729029210384,0.11059999999999803,33.27,32.4997,33.27,32.3891,1830,32.5367,,4,32.4997,800,1687878698104859904,71680190656566,32.46,32.55,4,4,1687879139995841536,1827,1447,32.4997,32.4997,32.4997,32.4997,32.4991,33.97,32.3891,33.97,32.3891,38053,32.4852
VS,-2.9532967032967083,-0.012900000000000023,0.4237,0.4239,0.4388,0.42,58787,0.4286,,4,0.4239,360,1687879039545977445,55,0.4212,0.437,10,10,1687877910064644976,58787,360,0.4239,0.4239,0.4239,0.4239,0.4239,0.452,0.4368,0.452,0.42,217480,0.4335
UXI,1.013644593895506,0.2508000000000017,24.9932,24.9932,24.9932,24.36,602,24.9876,,4,24.9932,500,1687873161306925056,71675358954834,25.07,25.18,1,1,1687879139994866688,500,500,24.9932,24.9932,24.9932,24.9932,24.9932,24.36,24.7424,24.8,24.36,880,24.5724
IPAC,0.1612504415400988,0.09130000000000393,56.75,56.7113,56.77,56.46,7587,56.7299,,4,56.7113,512,1687878140922300416,71680105992016,56.67,56.73,1,1,1687879144621936640,7561,512,56.7113,56.7113,56.7113,56.7113,56.7113,56.49,56.62,56.72,56.46,30555,56.6044
DNA,2.8301886792452784,0.04499999999999993,1.6,1.6375,1.64,1.58,5947692.0,1.5889,,4,1.635,100,1687879164734043136,71683831711541,1.63,1.64,390,390,1687879139996976896,5947692.0,3312,1.6375,1.6301,1.64,1.6301,1.6369,1.69,1.59,1.74,1.58,18474010.0,1.6524
SMPL,0.2706552706552674,0.09499999999999886,35.12,35.195,35.89,35,222491,35.1615,,4,35.195,100,1687879076038903619,1457,35.19,35.2,3,3,1687879163399050555,222270,1249,35.195,35.2,35.2,35.195,35.1996,35.99,35.1,36,35,882128,35.2292
NGD,-3.703703703703707,-0.040000000000000036,1.09,1.04,1.09,1.045,757170,1.0586,,1,1.04,100,1687879135018793472,52983525161027,1.04,1.05,363,363,1687879140000052224,757170,3646,1.04,1.045,1.045,1.04,1.0403,1.06,1.08,1.1,1.045,2073736.0,1.0798
ZIONP,-1.1369253583786603,-0.2001000000000026,17.4,17.4,17.4,17.6,2634,17.4001,"[17, 9, 41]",12,17.4,2633,1687872600549135144,1,17.33,17.75,5,5,1687873488217358734,2633,2633,17.4,17.4,17.4,17.4,17.4,17.6,17.6001,17.6001,17.6,1590,17.634
SH,-0.4101123595505666,-0.058400000000000674,14.21,14.1816,14.2299,14.1326,5650089.0,14.1986,,4,14.1816,1000,1687879105072198656,71683830012491,14.18,14.19,2415,2415,1687879164843061248,5650089.0,1095,14.1816,14.1816,14.1816,14.1816,14.1823,14.2,14.24,14.25,14.1326,10946821.0,14.1951
GNOM,-1.0033085194375495,-0.12129999999999974,12.11,11.9687,12.11,12.09,6135,11.9707,,4,11.9687,100,1687878826692015170,77,11.92,11.97,15,15,1687879132920980338,6115,110,11.9687,11.9687,11.9687,11.9687,11.9652,12.17,12.09,12.18,12.09,24143,12.1336
WOW,4.8040455120101,0.379999999999999,7.96,8.29,8.3,7.65,57061,8.1176,,19,8.29,100,1687878888168822784,52983525307768,8.28,8.29,1,1,1687879150720693760,56921,607,8.29,8.29,8.29,8.29,8.29,7.65,7.91,8.05,7.65,245888,7.9069
ALRS,0.6001091107474249,0.11000000000000298,18.31,18.44,18.48,17.91,7842,18.4119,"[14, 41]",12,18.44,100,1687879128204906060,93,18.34,18.45,5,5,1687879128211673103,7842,139,18.44,18.44,18.44,18.44,18.4428,17.91,18.33,18.58,17.91,67974,18.3651
ANIK,0.0383288616328155,0.010000000000001563,26.19,26.1,26.34,25.86,27481,26.0947,,15,26.1,100,1687878572629193426,81,26.02,26.15,1,1,1687878849304615873,27479,1267,26.1,26.111,26.111,26.09,26.1,26.56,26.09,26.56,25.86,107209,26.1956
KCCA,-0.5062305295950117,-0.129999999999999,25.68,25.55,25.68,25.45,4178,25.6094,,19,25.55,100,1687879156382340864,52983525433429,25.55,25.61,4,4,1687879156384055040,4178,100,25.55,25.55,25.55,25.55,25.55,25.91,25.68,25.91,25.45,112834,25.5723
QMOM,0.6773405892773696,0.3031999999999968,44.84,45.0665,45.0665,44.64,813,44.9244,,4,45.0665,220,1687873393279374848,71675525088588,45.02,45.09,6,6,1687879161754380288,705,222,45.0665,45.0665,45.0665,45.0665,45.0663,45,44.7633,45.3763,44.64,4777,44.9421
YELP,0.7124536905101168,0.25,35.25,35.34,35.48,35.08,90524,35.2816,,12,35.34,200,1687879162475348992,62879451659349,35.33,35.35,2,2,1687879164849659136,90524,340,35.34,35.34,35.34,35.34,35.34,35.68,35.09,36.18,35.08,449534,35.4202
BRAC,0,0,0,0,0,10.72,0,0,,0,0,0,0,,10.7,10.9,4,4,1687874705732484164,0,0,0,0,0,0,0,10.72,10.72,10.72,10.72,108,10.7185
MVLA,-3.435114503816805,-0.0900000000000003,2.61,2.53,2.61,2.5,46673,2.5622,,11,2.53,249,1687878615035996722,64,2.53,2.55,3,3,1687879083531271345,46628,1204,2.53,2.53,2.53,2.53,2.53,2.56,2.62,2.69,2.5,132045,2.5879
PCM,0.5517609391675593,0.0517000000000003,9.4,9.4217,9.4217,9.35,417,9.4124,,4,9.4217,200,1687877691146830848,71680022696522,9.34,9.47,3,3,1687879163916189440,417,200,9.4217,9.4217,9.4217,9.4217,9.4217,9.51,9.37,9.51,9.35,13082,9.4442
PIXY,-0.555555555555556,-0.010000000000000009,1.77,1.7862,1.85,1.7,107387,1.7801,,4,1.79,464,1687879148839465255,72,1.76,1.79,24,24,1687879041168631496,107387,887,1.7862,1.7862,1.7862,1.7862,1.7861,1.94,1.8,2.15,1.7,969318,1.9404
UTSL,0.7818608287724897,0.20000000000000284,25.71,25.78,25.79,24.7,13023,25.5291,"[14, 41]",11,25.78,100,1687878529494494464,52983542139957,25.62,25.65,1,1,1687879164806465280,12942,130,25.78,25.78,25.78,25.78,25.7828,24.86,25.58,25.8,24.7,41180,25.4124
RFV,1.6003533928843485,1.5868000000000109,99.25,100.7399,100.7399,98.39,5897,100.3255,,4,100.7399,150,1687877929249644544,71680071316802,100.61,100.77,8,8,1687879165473885696,5856,150,100.7399,100.7399,100.7399,100.7399,100.7399,98.39,99.1531,99.5062,98.39,8883,99.0637
LTCH,5.2845528455284505,0.06499999999999995,1.23,1.295,1.34,1.23,401187,1.2599,,4,1.295,132,1687879095730092525,456,1.29,1.3,97,97,1687879160691182511,401187,4425,1.295,1.28,1.295,1.28,1.2889,1.32,1.23,1.39,1.23,785378,1.2821
GSpK,0.16090104585679463,0.03999999999999915,24.86,24.9,24.94,24.8301,4789,24.8971,"[14, 41]",11,24.9,150,1687878331001406464,52983527196482,24.86,24.91,3,3,1687879139996197888,4789,165,24.9,24.9,24.9,24.9,24.9,24.91,24.86,24.97,24.8301,150252,24.9177
FAN,-0.29154518950435665,-0.04999999999999716,17.15,17.1,17.23,17.109,25923,17.1226,,4,17.1,300,1687878669790411008,71680189945399,17.1,17.13,4,4,1687879145081859072,25872,300,17.1,17.1,17.1,17.1,17.1,17.16,17.15,17.25,17.109,30333,17.1914
LIN,1.138356127431153,4.220000000000027,371.62,375,376.24,369.46,402510,374.6239,,4,374.93,100,1687879161978639616,71683831648850,374.72,375.06,1,1,1687879164911184896,402510,3558,375,375.215,375.22,375,375.1392,369.98,370.71,372,369.46,1089723.0,370.5899
DGRE,0.5301524188203995,0.11999999999999744,22.765,22.755,22.8182,22.63,2665,22.748,,4,22.755,221,1687878807260163396,11,22.69,22.82,4,4,1687878217582962611,2665,221,22.755,22.755,22.755,22.755,22.755,22.77,22.635,22.81,22.63,16859,22.6875
GSAT,1.960784313725492,0.020000000000000018,1.04,1.04,1.05,0.97,442151,1.0372,,4,1.04,2000,1687879100676403968,79371905022039,1.03,1.04,101,101,1687879139998207488,442150,2101,1.04,1.035,1.04,1.035,1.0398,0.99,1.02,1.05,0.97,3457665.0,1.0202
IQHI,0,0,0,0,0,25.65,0,0,,0,0,0,0,,25.62,25.73,4,4,1687879139996628480,0,0,0,0,0,0,0,25.65,25.65,25.65,25.65,1,25.655
BLNGW,0,0,0,0,0,0.0157,0,0,,0,0,0,0,,0.0137,0.018,1,1,1687872600506718353,0,0,0,0,0,0,0,0.024,0.0157,0.0241,0.0157,10378,0.02401
VBF,0.26881720430106953,0.03999999999999915,14.91,14.92,14.96,14.85,10512,14.9206,,15,14.92,100,1687879036874798848,54195748942950,14.9,14.94,1,1,1687879139997022976,10512,135,14.92,14.92,14.92,14.92,14.9252,14.95,14.88,14.96,14.85,34686,14.8884
ARBKL,0.5706134094151218,0.040000000000000036,7.05,7.05,7.1,6.93,1939,7.0795,"[14, 41]",11,7.05,100,1687875049709041174,1,7.05,7.21,50,50,1687878593491928383,1934,200,7.05,7.05,7.05,7.05,7.05,7.01,7.01,7.38,6.93,11291,7.0484
PWV,0.48266783677051095,0.21999999999999886,45.62,45.8,45.8,45.34,2397,45.6524,,11,45.8,200,1687877989428100096,52983541811795,45.79,45.8,8,8,1687879140288819712,2368,222,45.8,45.8,45.8,45.8,45.799,45.34,45.58,45.6714,45.34,16431,45.5254
ITOS,-0.5003849114703579,-0.0649999999999995,13,12.925,13.16,12.98,67744,12.8891,,4,12.925,100,1687879086675165458,242,12.91,12.95,2,2,1687879143945828062,67744,200,12.925,12.925,12.925,12.925,12.925,13.57,12.99,13.72,12.98,222747,13.1845
DUKpA,0,0,24.82,24.77,24.85,24.68,33487,24.7978,,4,24.77,525,1687878758931661568,71680205865273,24.75,24.79,2,2,1687879139996390144,33487,525,24.77,24.77,24.77,24.77,24.77,24.75,24.77,24.82,24.68,76142,24.7501
YOTAW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.055,0.06,212,212,1687872700156002278,0,0,0,0,0,0,0,0,0,0,0,0,0
OUST.WS,51.857355126300156,0.0349,0.098,0.1022,0.107,0.0673,1400,0.106,,12,0.1022,100,1687878329898664960,62879418707509,0.0955,0.1076,2,2,1687878511766646272,1400,1300,0.1022,0.1063,0.107,0.1022,0.1066,0.08,0.0673,0.08,0.0673,5200,0.07962
ALX,0.002720348204567711,0.0049999999999954525,186,183.805,186.48,176.1,3448,184.1353,,4,183.805,245,1687878435015518208,71680155596871,182.5,188.58,1,1,1687879139996387584,3144,2140,183.805,186,186.48,183.805,184.787,176.1,183.8,189.9999,176.1,16645,184.1867
EUM,-0.6568534883878916,-0.09670000000000023,14.59,14.625,14.6318,14.66,13134,14.5946,,15,14.625,100,1687878533339976448,54170146330681,14.62,14.63,80,80,1687879143889437440,13134,100,14.625,14.625,14.625,14.625,14.625,14.71,14.7217,14.74,14.66,16883,14.7011
XBIL,-0.019948134849401788,-0.010000000000005116,50.13,50.12,50.13,50.11,28224,50.1223,,4,50.12,478,1687878035041444998,26,50.12,50.13,102,102,1687879100001732792,28091,18859,50.12,50.12,50.13,50.12,50.1201,50.13,50.13,50.13,50.11,38161,50.1164
MACAU,0,0,0,0,0,0,0,0,,0,0,0,0,,10.43,10.58,2,2,1687872901317444803,0,0,0,0,0,0,0,0,0,0,0,0,0
PRENW,0,0,0,0,0,0.05,0,0,,0,0,0,0,,0.051,0.0981,33,33,1687872789527059642,0,0,0,0,0,0,0,0.13,0.051,0.1399,0.05,196494,0.07157
IBTH,-0.29161058770748194,-0.06499999999999773,22.2999,22.225,22.2999,22.27,38987,22.23,,4,22.225,100,1687879135840000973,56,22.22,22.23,367,367,1687879123140668744,38987,2293,22.225,22.225,22.225,22.225,22.225,22.28,22.29,22.2969,22.27,46572,22.2821
FNGR,-3.612048192771098,-0.1499000000000006,4.22,4.0001,4.35,3.49,850927,4.0263,,4,4.0001,672,1687879140627995954,344,4,4.05,4,4,1687879132271981647,849910,4101,4,4.05,4.05,4,4.0294,3.72,4.15,4.16,3.49,2521566.0,3.9163
STRV,0.3978300180831934,0.11000000000000298,27.8,27.76,27.8,27.6388,23601,27.7671,,4,27.76,360,1687879072164818944,71683815391561,27.76,27.78,74,74,1687879153098359296,23601,370,27.76,27.76,27.76,27.76,27.76,27.84,27.65,27.84,27.6388,29431,27.7498
FOX,1.9794013517862838,0.6149999999999984,31.06,31.68,31.72,30.64,210757,31.4149,,12,31.685,100,1687879155947936220,1708,31.68,31.69,5,5,1687879160318657145,210757,982,31.68,31.68,31.68,31.67,31.6745,30.67,31.07,31.16,30.64,596536,31.0241
PRTH,3.4682080924855523,0.1200000000000001,3.43,3.58,3.83,3.41,20115,3.5966,"[14, 41]",12,3.58,100,1687878355187394408,45,3.58,3.66,1,1,1687879094337426917,20060,228,3.58,3.58,3.58,3.58,3.58,3.48,3.46,3.66,3.41,22407,3.4832
LANDP,-0.04955401387511403,-0.00999999999999801,20,20.17,20.18,20.01,7727,20.1026,"[14, 41]",12,20.17,100,1687878293627354780,16,20.15,20.2,1,1,1687878136119462794,7438,100,20.17,20.17,20.17,20.17,20.17,20.5,20.18,20.58,20.01,43507,20.1537
RBLD,0,0,0,0,0,51.33,0,0,,0,0,0,0,,52.06,52.11,2,2,1687879165776029952,0,0,0,0,0,0,0,51.33,51.814,51.814,51.33,193,51.4791
LCF,0,0,0,0,0,27.968,0,0,,0,0,0,0,,28.08,28.13,9,9,1687879140000808960,0,0,0,0,0,0,0,27.968,27.968,27.968,27.968,8,28.1063
IPAY,1.1942690626517674,0.4917999999999978,41.5,41.6718,41.6718,41.17,7367,41.5328,,4,41.6718,265,1687879045926355968,71683814864197,41.63,41.67,1,1,1687879160316322048,7367,504,41.6718,41.6342,41.6718,41.6342,41.6567,41.43,41.18,41.87,41.17,57070,41.4267
SHCR,0.2976190476190545,0.0050000000000001155,1.69,1.685,1.71,1.68,140421,1.6905,,21,1.685,100,1687879148153640987,57,1.68,1.69,14,14,1687879161933544188,140421,600,1.685,1.685,1.685,1.68,1.6842,1.75,1.68,1.75,1.68,902034,1.7141
FXF,0.07030771443600424,0.06989999999998986,99.61,99.49,99.6698,99.39,2176,99.5777,"[14, 41]",8,99.49,100,1687876393353029888,52983525167456,99.4,99.43,11,11,1687879165418151168,1930,201,99.49,99.49,99.49,99.49,99.4901,99.61,99.4201,99.61,99.39,8313,99.4891
OLED,0.991245206569716,1.3700000000000045,138.75,139.565,139.79,136.745,41899,138.9661,,4,139.58,250,1687879143881002060,439,139.4,139.67,2,2,1687879161764566136,41822,697,139.565,139.79,139.79,139.565,139.6882,136.91,138.21,139.4,136.745,248457,138.5794
ALKS,0.09185548071035254,0.030000000000001137,32.7,32.69,33.05,32.485,265977,32.7261,,12,32.69,100,1687879141037044686,976,32.69,32.7,9,9,1687879161931085101,264755,645,32.705,32.7,32.705,32.7,32.7009,33.71,32.66,33.71,32.485,1412665.0,32.8231
PRIFpL,0,0,0,0,0,22.19,0,0,,0,0,0,0,,22.25,23.79,4,4,1687879139995865344,0,0,0,0,0,0,0,22.25,22.25,23.79,22.19,7936,22.7245
GSY,0,0,49.63,49.64,49.65,49.62,39317,49.6367,,4,49.64,100,1687879152280623104,79371905090371,49.63,49.64,91,91,1687879139998287872,39317,116,49.64,49.64,49.64,49.64,49.6386,49.62,49.64,49.65,49.62,169399,49.637
CHIH,0,0,0,0,0,13.93,0,0,,0,0,0,0,,13.93,14.09,1,1,1687879139999607296,0,0,0,0,0,0,0,13.93,13.9948,13.9948,13.93,334,13.8767
GPOR,1.4327242524917043,1.3800000000000097,96.1,97.7,97.8,96.07,35414,96.7405,,15,97.7,100,1687879120391750656,54199875291979,97.53,97.83,3,3,1687879161029167104,35414,805,97.7,97.7,97.7,97.66,97.6883,97.97,96.32,99.37,96.07,227442,97.7073
WATT,-3.710440160058198,-0.010199999999999987,0.29,0.265,0.29,0.27,166444,0.2709,,4,0.2647,276,1687879162244340629,223,0.2645,0.265,1,1,1687879161902443928,166444,7294,0.265,0.26475,0.265,0.26475,0.2649,0.27,0.2749,0.2992,0.27,419592,0.2781
LEXX,-1.7411691542288672,-0.013999000000000095,0.81,0.790001,0.81,0.7905,14214,0.786,,4,0.790001,200,1687877288691683081,15,0.78,0.7999,1,1,1687879026229355495,14214,200,0.790001,0.790001,0.790001,0.790001,0.79,0.7951,0.804,0.82,0.7905,40337,0.7994
SLX,0.9755317447625131,0.6099999999999994,62.43,63.2399,63.2499,62.09,12598,62.9882,,4,63.14,500,1687879146473978112,71683831379531,63.14,63.24,22,22,1687879151223526656,12598,200,63.2399,63.2399,63.2399,63.2399,63.2399,62.09,62.53,63,62.09,10414,62.689
DPZ,0.9741886981581297,3.1100000000000136,320,322.47,322.65,313.87,77979,321.5356,"[14, 41]",10,322.35,100,1687879162684114432,52983527061814,322.15,322.44,1,1,1687879162684244224,77979,1923,322.47,322.47,322.47,322.27,322.3688,315,319.24,320,313.87,398189,318.0281
SPUS,0.2423160311184814,0.07600000000000051,31.53,31.44,31.53,31.364,4890,31.3986,,15,31.44,100,1687879122373328128,54199908189027,31.42,31.46,4,4,1687879153139831296,4890,100,31.44,31.44,31.44,31.44,31.44,31.65,31.364,31.71,31.364,114675,31.4882
TYA,-1.4998880680546125,-0.22779999999999845,15.025,14.96,15.025,15.13,1128,14.9993,,19,14.96,150,1687878767023581952,52983525100663,14.94,14.95,9,9,1687879139996035584,1128,151,14.96,14.96,14.96,14.96,14.9599,15.2,15.1878,15.2099,15.13,14621,15.1885
NIKL,-0.2548065786425745,-0.054999999999999716,21.54,21.53,21.54,21.5295,472,21.5314,,12,21.53,100,1687875033477062348,4,21.52,21.58,7,7,1687879158968330441,447,143,21.53,21.53,21.53,21.53,21.533,21.5295,21.585,21.585,21.5295,377,21.5463
SKYH,2.5263157894736867,0.1200000000000001,4.64,4.87,4.89,4.55,3592,4.7764,"[14, 41]",1,4.87,100,1687878749988966912,52983525160277,4.73,4.94,4,4,1687879139997100544,3592,100,4.87,4.87,4.87,4.87,4.87,4.64,4.75,4.85,4.55,6311,4.7473
GAMB,-0.45918367346938704,-0.04499999999999993,9.86,9.755,9.89,9.78,40289,9.7634,,4,9.755,100,1687879062659247206,129,9.72,9.79,10,10,1687879143446277622,40289,100,9.755,9.755,9.755,9.755,9.755,9.81,9.8,10.02,9.78,109977,9.8477
GBDC,0.5673222390317647,0.07499999999999929,13.22,13.295,13.34,13.18,274858,13.282,,4,13.295,130,1687879104501106418,497,13.29,13.3,8,8,1687879104515426854,274858,243,13.295,13.295,13.295,13.295,13.2951,13.18,13.22,13.27,13.18,431353,13.2346
KAI,0.689364096792346,1.4699999999999989,214.59,214.71,215.9,209.35,2969,214.7961,"[14, 41]",12,214.71,100,1687878606839508992,62879433834066,214.33,215.09,1,1,1687879157664277504,2916,290,214.71,214.71,214.71,214.71,214.6723,209.35,213.24,216.62,209.35,50380,213.9786
MBINN,0.17371163867979814,0.030000000000001137,17.27,17.3,17.3,17.11,2959,17.2353,,4,17.3,100,1687878991093704881,10,17.15,17.45,2,2,1687877649118068080,2959,100,17.3,17.3,17.3,17.3,17.3,17.36,17.27,17.59,17.11,6550,17.2589
UAN,-0.4302925989673082,-0.3500000000000085,80.87,80.99,81.24,80.3,15821,80.7331,,4,80.99,100,1687878992669577984,71683813229904,80.6,81,10,10,1687879150842163200,15515,184,80.99,80.99,80.99,80.99,80.9043,81.5,81.34,81.7951,80.3,47613,81.191
MATW,1.1210762331838635,0.45000000000000284,40.34,40.59,40.91,39.5637,10240,40.6676,"[14, 41]",12,40.59,100,1687878988109767345,128,40.4,40.64,2,2,1687879092127525049,10240,101,40.59,40.59,40.59,40.59,40.5889,39.59,40.14,40.76,39.5637,68912,40.153
EMC,0.8674151838190677,0.2140000000000022,24.86,24.885,24.9513,24.671,13830,24.8758,,15,24.885,100,1687879050932790784,54195917902646,24.89,24.9,2,2,1687879139995467264,13732,100,24.885,24.885,24.885,24.885,24.885,24.79,24.671,24.7999,24.671,38074,24.718
DRRX,-1.5873015873015885,-0.08000000000000007,5.09,5.01,5.09,4.92,13093,5.0219,,4,4.96,100,1687879154458775843,30,4.96,5,4,4,1687879154459686241,13083,720,5.01,5.011,5.011,5,5.0075,5.03,5.04,5.1297,4.92,62924,5.0638
SMFG,1.3349514563106726,0.10999999999999943,8.3,8.355,8.36,8.22,344957,8.3375,,4,8.35,100,1687879165125081856,71683831712851,8.35,8.36,166,166,1687879158395010304,344957,5043,8.355,8.3527,8.355,8.3527,8.3529,8.24,8.24,8.28,8.22,1155138.0,8.2474
HMAC,0.18867924528301486,0.019999999999999574,10.62,10.62,10.62,10.6,4400,10.62,,4,10.62,400,1687872745938327372,3,10.61,10.62,56,56,1687872745228325334,4400,4400,10.62,10.62,10.62,10.62,10.62,10.6,10.6,10.6,10.6,101,10.6
AQST,4.518072289156637,0.07500000000000018,1.69,1.735,1.74,1.64,165364,1.6912,,4,1.735,100,1687878988163419598,138,1.73,1.74,4,4,1687879035695174579,165364,222,1.735,1.7388,1.7388,1.735,1.7371,1.84,1.66,1.84,1.64,707649,1.7257
EWZ,-1.8014097456328575,-0.5878000000000014,32.73,32.035,32.76,32.3409,9229588.0,32.3329,,4,32.0422,1750,1687879159775257344,79371905091665,32.04,32.05,130,130,1687879157528544256,9229588.0,115767,32.035,32,32.04,31.995,32.0125,32.57,32.63,32.84,32.3409,18568502.0,32.5782
DUBS,0.3056821389684275,0.07580000000000098,24.8728,24.8728,24.8728,24.797,103,24.8737,,4,24.8728,100,1687875873682452224,71679586685748,24.87,24.91,5,5,1687879139998481152,101,100,24.8728,24.8728,24.8728,24.8728,24.8728,24.797,24.797,24.797,24.797,0,0
CWEN,0.4188481675392705,0.120000000000001,28.71,28.79,28.89,28.62,103837,28.7563,,21,28.77,100,1687879161980013568,53160609067627,28.76,28.78,2,2,1687879165340015872,103837,302,28.79,28.78,28.79,28.78,28.7867,28.74,28.65,29.245,28.62,1579434.0,28.8113
EZJ,0.029446407538274474,0.00999999999999801,33.9141,33.97,34.04,33.59,1540,34.0034,,4,33.97,100,1687875648111184128,71679551550295,33.62,34.01,11,11,1687879139995125248,1485,100,33.97,33.97,33.97,33.97,33.97,33.78,33.96,34.08,33.59,73054,33.95
BIB,-2.192564346997151,-1.1500000000000057,52.33,51.3,52.33,52.15,4142,51.6613,,11,51.3,100,1687878747867332154,13,51.3,51.37,1,1,1687879164831384533,4141,149,51.3,51.3,51.3,51.3,51.3,53.66,52.45,53.66,52.15,5721,52.5668
ROBT,0.18190086402911643,0.0800000000000054,43.9,44.06,44.14,43.96,21813,43.9802,,4,44.06,100,1687878910441991129,130,44.03,44.07,9,9,1687879149323449662,21763,163,44.06,44.06,44.06,44.06,44.0558,44.11,43.98,44.4952,43.96,163044,44.1867
